time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
57.0,0.87,0.86,0.95,0.78,1.13,1.02,1.02,1.05,0.81,1.04,0.81,0.95,0.96,1.26,0.98,1.15,1.23,1.39,1.18,1.5,1.26,1.36,1.26,1.2,1.57,1.84,1.64,1.36,0.98,1.5,1.69,1.47,2.12,1.48,2.32,1.64,1.54,1.84,1.55,1.63,1.59,1.79,1.93,1.81,1.73,1.72,2.03,1.6,2.12,2.59,2.13,2.84,1.66,2.6,1.97,2.98,2.92,1.89,2.14,2.93,2.95,2.81,2.64,2.23,2.42,3.24,3.59,2.69,3.93,3.25,3.05,2.85,3.86,4.2,3.36,4.13,2.86,4.06,3.64,4.1,4.46,3.28,4.56,4.28,3.84,4.44,4.82,5.2,4.79,3.62,3.38,3.84,4.98,5.66,5.45,5.0,4.8,4.55,6.57,7.14,5.12,7.68,6.1,5.83,5.07,7.83,5.18,6.98,5.5,7.06,6.88,6.0,6.96,7.49,6.69,8.95,7.27,7.7,7.38,8.04,8.31,7.8,8.17,9.7,9.2,7.02,6.96,10.69,8.31,11.97,9.66,12.53,9.5,15.38,9.95,11.27,10.32,8.73,8.92,12.36,9.38,10.5,11.24,11.31,13.66,15.32,11.92,12.54,12.91,12.72,15.71,14.18,14.01,16.22,15.56,15.29,18.63,14.65,14.06,13.91,13.91,19.19,17.21,18.0,17.41,19.2,16.8,19.49,22.47,12.31,21.57,21.63,17.36,22.06,20.85,16.92,25.49,24.93,20.91,24.59,20.06,24.39,22.84,26.29,28.73,30.38,27.99,30.74,26.62,27.14,28.95,30.23,29.9,38.44,33.53,29.32,48.93,33.03,37.09,28.87
58.0,0.73,0.72,0.8,0.66,0.95,0.86,0.86,0.88,0.68,0.87,0.68,0.8,0.81,1.06,0.83,0.96,1.04,1.17,0.99,1.27,1.06,1.15,1.06,1.01,1.32,1.55,1.38,1.14,0.82,1.26,1.42,1.23,1.78,1.25,1.95,1.38,1.3,1.55,1.3,1.37,1.34,1.5,1.62,1.52,1.46,1.45,1.71,1.35,1.79,2.18,1.79,2.39,1.4,2.19,1.65,2.51,2.46,1.59,1.8,2.47,2.48,2.36,2.22,1.87,2.03,2.73,3.02,2.26,3.31,2.73,2.56,2.4,3.25,3.54,2.83,3.47,2.4,3.42,3.06,3.45,3.75,2.76,3.83,3.6,3.23,3.73,4.06,4.37,4.03,3.04,2.84,3.23,4.19,4.76,4.58,4.21,4.04,3.83,5.53,6.0,4.3,6.46,5.13,4.9,4.26,6.58,4.36,5.87,4.62,5.94,5.79,5.05,5.86,6.3,5.63,7.53,6.12,6.47,6.21,6.76,6.99,6.56,6.87,8.16,7.74,5.91,5.85,8.99,6.99,10.07,8.12,10.54,7.99,12.94,8.37,9.48,8.68,7.35,7.51,10.4,7.89,8.83,9.46,9.51,11.49,12.89,10.03,10.55,10.86,10.7,13.22,11.93,11.78,13.64,13.09,12.86,15.67,12.32,11.82,11.7,11.7,16.14,14.48,15.14,14.64,16.15,14.14,16.4,18.9,10.36,18.14,18.19,14.6,18.55,17.54,14.23,21.44,20.97,17.59,20.69,16.87,20.52,19.22,22.12,24.17,25.55,23.55,25.86,22.39,22.83,24.35,25.43,25.15,32.34,28.21,24.67,41.16,27.79,31.2,24.29
59.0,0.62,0.6,0.67,0.55,0.8,0.72,0.72,0.74,0.57,0.73,0.57,0.67,0.68,0.89,0.7,0.81,0.87,0.99,0.84,1.06,0.89,0.96,0.89,0.85,1.11,1.3,1.16,0.96,0.69,1.06,1.19,1.04,1.5,1.05,1.64,1.16,1.09,1.3,1.1,1.15,1.13,1.26,1.36,1.28,1.22,1.22,1.44,1.13,1.5,1.83,1.51,2.01,1.17,1.84,1.39,2.11,2.07,1.34,1.51,2.07,2.09,1.99,1.87,1.57,1.71,2.29,2.54,1.9,2.78,2.3,2.15,2.01,2.73,2.97,2.38,2.92,2.02,2.87,2.58,2.9,3.15,2.32,3.22,3.02,2.71,3.14,3.41,3.67,3.39,2.56,2.39,2.71,3.52,4.0,3.85,3.53,3.39,3.22,4.64,5.05,3.62,5.43,4.31,4.12,3.58,5.53,3.66,4.93,3.88,4.99,4.87,4.24,4.92,5.3,4.73,6.33,5.14,5.44,5.22,5.68,5.88,5.51,5.78,6.86,6.5,4.96,4.92,7.56,5.88,8.46,6.83,8.86,6.72,10.88,7.03,7.97,7.3,6.17,6.31,8.74,6.63,7.42,7.95,8.0,9.66,10.83,8.43,8.86,9.13,8.99,11.11,10.02,9.9,11.47,11.0,10.81,13.17,10.36,9.94,9.84,9.83,13.57,12.17,12.73,12.31,13.58,11.88,13.78,15.89,8.7,15.25,15.29,12.27,15.59,14.74,11.96,18.02,17.63,14.78,17.39,14.18,17.24,16.15,18.59,20.31,21.48,19.79,21.73,18.82,19.18,20.47,21.37,21.14,27.18,23.7,20.73,34.59,23.35,26.22,20.41
60.0,0.52,0.51,0.57,0.46,0.67,0.61,0.61,0.62,0.48,0.61,0.48,0.56,0.57,0.75,0.58,0.68,0.73,0.83,0.7,0.89,0.75,0.81,0.75,0.71,0.93,1.09,0.97,0.81,0.58,0.89,1.0,0.87,1.26,0.88,1.38,0.97,0.92,1.09,0.92,0.97,0.94,1.06,1.14,1.07,1.03,1.02,1.21,0.95,1.26,1.54,1.27,1.69,0.99,1.54,1.17,1.77,1.73,1.12,1.27,1.74,1.75,1.67,1.57,1.32,1.44,1.92,2.13,1.6,2.33,1.93,1.81,1.69,2.29,2.5,2.0,2.45,1.7,2.41,2.16,2.43,2.65,1.95,2.7,2.54,2.28,2.63,2.86,3.09,2.84,2.15,2.01,2.28,2.96,3.36,3.23,2.97,2.85,2.7,3.9,4.24,3.04,4.56,3.62,3.46,3.01,4.65,3.07,4.14,3.26,4.19,4.09,3.56,4.13,4.45,3.97,5.31,4.32,4.57,4.38,4.77,4.93,4.63,4.85,5.76,5.46,4.17,4.13,6.35,4.94,7.11,5.73,7.44,5.64,9.13,5.9,6.69,6.13,5.18,5.3,7.34,5.57,6.23,6.67,6.71,8.11,9.09,7.08,7.44,7.67,7.55,9.33,8.42,8.32,9.63,9.23,9.08,11.06,8.7,8.34,8.26,8.26,11.39,10.22,10.69,10.33,11.4,9.97,11.57,13.34,7.31,12.8,12.84,10.31,13.09,12.38,10.04,15.13,14.8,12.41,14.6,11.91,14.48,13.56,15.61,17.05,18.03,16.61,18.25,15.8,16.11,17.18,17.95,17.75,22.82,19.9,17.41,29.05,19.61,22.01,17.14
61.0,0.43,0.43,0.48,0.39,0.56,0.51,0.51,0.52,0.4,0.52,0.4,0.47,0.48,0.63,0.49,0.57,0.61,0.69,0.59,0.75,0.63,0.68,0.63,0.6,0.78,0.92,0.81,0.68,0.49,0.75,0.84,0.73,1.05,0.74,1.15,0.82,0.77,0.92,0.77,0.81,0.79,0.89,0.96,0.9,0.86,0.86,1.01,0.8,1.06,1.29,1.06,1.42,0.83,1.29,0.98,1.48,1.46,0.94,1.07,1.46,1.47,1.4,1.32,1.11,1.2,1.61,1.79,1.34,1.96,1.62,1.52,1.42,1.92,2.09,1.67,2.06,1.42,2.02,1.81,2.04,2.22,1.64,2.27,2.13,1.91,2.21,2.4,2.59,2.39,1.8,1.68,1.91,2.48,2.82,2.71,2.49,2.39,2.27,3.27,3.55,2.55,3.82,3.04,2.9,2.52,3.9,2.58,3.47,2.74,3.52,3.43,2.99,3.47,3.73,3.33,4.46,3.62,3.83,3.67,4.0,4.14,3.88,4.07,4.83,4.58,3.5,3.47,5.32,4.14,5.96,4.81,6.24,4.73,7.66,4.95,5.61,5.14,4.35,4.44,6.15,4.67,5.23,5.6,5.63,6.8,7.63,5.94,6.24,6.43,6.33,7.83,7.06,6.98,8.08,7.75,7.61,9.28,7.29,7.0,6.93,6.93,9.55,8.57,8.96,8.67,9.56,8.37,9.71,11.19,6.13,10.74,10.77,8.65,10.98,10.38,8.43,12.69,12.42,10.41,12.25,9.99,12.15,11.38,13.09,14.31,15.13,13.94,15.31,13.26,13.51,14.41,15.06,14.89,19.14,16.7,14.6,24.37,16.45,18.47,14.38
62.0,0.36,0.36,0.4,0.33,0.47,0.43,0.43,0.44,0.34,0.43,0.34,0.39,0.4,0.53,0.41,0.48,0.51,0.58,0.49,0.63,0.53,0.57,0.52,0.5,0.65,0.77,0.68,0.57,0.41,0.63,0.7,0.61,0.88,0.62,0.97,0.68,0.64,0.77,0.65,0.68,0.66,0.75,0.8,0.75,0.72,0.72,0.85,0.67,0.89,1.08,0.89,1.19,0.69,1.08,0.82,1.24,1.22,0.79,0.89,1.22,1.23,1.17,1.1,0.93,1.01,1.35,1.5,1.12,1.64,1.36,1.27,1.19,1.61,1.76,1.4,1.72,1.19,1.7,1.52,1.71,1.86,1.37,1.9,1.78,1.6,1.85,2.01,2.17,2.0,1.51,1.41,1.6,2.08,2.36,2.27,2.09,2.0,1.9,2.74,2.98,2.14,3.2,2.54,2.43,2.11,3.27,2.16,2.91,2.29,2.95,2.87,2.5,2.91,3.13,2.79,3.74,3.04,3.21,3.08,3.36,3.47,3.25,3.41,4.05,3.84,2.93,2.9,4.46,3.47,5.0,4.03,5.23,3.97,6.42,4.15,4.7,4.31,3.64,3.72,5.16,3.92,4.38,4.69,4.72,5.7,6.39,4.98,5.23,5.39,5.31,6.56,5.92,5.85,6.77,6.49,6.38,7.78,6.11,5.87,5.81,5.81,8.01,7.18,7.51,7.27,8.01,7.01,8.14,9.38,5.14,9.0,9.03,7.25,9.21,8.7,7.06,10.64,10.41,8.73,10.26,8.37,10.18,9.53,10.97,11.99,12.68,11.68,12.83,11.11,11.33,12.08,12.62,12.48,16.04,13.99,12.24,20.42,13.79,15.48,12.05
63.0,0.3,0.3,0.33,0.27,0.39,0.36,0.36,0.37,0.28,0.36,0.28,0.33,0.34,0.44,0.34,0.4,0.43,0.49,0.41,0.53,0.44,0.48,0.44,0.42,0.55,0.64,0.57,0.47,0.34,0.52,0.59,0.51,0.74,0.52,0.81,0.57,0.54,0.64,0.54,0.57,0.56,0.63,0.67,0.63,0.61,0.6,0.71,0.56,0.74,0.91,0.75,0.99,0.58,0.91,0.69,1.04,1.02,0.66,0.75,1.02,1.03,0.98,0.92,0.78,0.85,1.13,1.25,0.94,1.37,1.13,1.06,1.0,1.35,1.47,1.18,1.44,1.0,1.42,1.27,1.43,1.56,1.15,1.59,1.49,1.34,1.55,1.69,1.82,1.67,1.26,1.18,1.34,1.74,1.98,1.9,1.75,1.68,1.59,2.3,2.49,1.79,2.68,2.13,2.04,1.77,2.74,1.81,2.44,1.92,2.47,2.41,2.1,2.43,2.62,2.34,3.13,2.54,2.69,2.58,2.81,2.91,2.72,2.86,3.39,3.21,2.45,2.43,3.74,2.91,4.18,3.37,4.38,3.32,5.38,3.48,3.94,3.61,3.05,3.12,4.32,3.28,3.67,3.93,3.95,4.77,5.35,4.17,4.38,4.51,4.44,5.49,4.96,4.9,5.67,5.44,5.34,6.51,5.12,4.91,4.86,4.86,6.71,6.02,6.29,6.09,6.71,5.87,6.81,7.85,4.3,7.54,7.56,6.07,7.71,7.29,5.91,8.91,8.72,7.31,8.6,7.01,8.53,7.98,9.19,10.04,10.62,9.78,10.74,9.31,9.48,10.12,10.57,10.45,13.44,11.72,10.25,17.1,11.55,12.96,10.09
64.0,0.25,0.25,0.28,0.23,0.33,0.3,0.3,0.31,0.24,0.3,0.24,0.28,0.28,0.37,0.29,0.34,0.36,0.41,0.35,0.44,0.37,0.4,0.37,0.35,0.46,0.54,0.48,0.4,0.29,0.44,0.49,0.43,0.62,0.43,0.68,0.48,0.45,0.54,0.45,0.48,0.47,0.52,0.56,0.53,0.51,0.5,0.6,0.47,0.62,0.76,0.62,0.83,0.49,0.76,0.57,0.87,0.85,0.55,0.63,0.86,0.86,0.82,0.77,0.65,0.71,0.95,1.05,0.79,1.15,0.95,0.89,0.83,1.13,1.23,0.98,1.21,0.84,1.19,1.07,1.2,1.3,0.96,1.33,1.25,1.12,1.3,1.41,1.52,1.4,1.06,0.99,1.12,1.46,1.66,1.59,1.46,1.4,1.33,1.92,2.09,1.5,2.25,1.78,1.7,1.48,2.29,1.51,2.04,1.61,2.07,2.01,1.75,2.04,2.19,1.96,2.62,2.13,2.25,2.16,2.35,2.43,2.28,2.39,2.84,2.69,2.05,2.04,3.13,2.43,3.5,2.82,3.67,2.78,4.5,2.91,3.3,3.02,2.55,2.61,3.62,2.74,3.07,3.29,3.31,3.99,4.48,3.49,3.67,3.78,3.72,4.6,4.15,4.1,4.74,4.55,4.47,5.45,4.28,4.11,4.07,4.07,5.61,5.03,5.27,5.09,5.62,4.92,5.7,6.57,3.6,6.31,6.33,5.08,6.45,6.1,4.95,7.45,7.29,6.11,7.19,5.87,7.13,6.68,7.69,8.4,8.88,8.19,8.99,7.79,7.94,8.47,8.84,8.75,11.24,9.81,8.58,14.31,9.66,10.85,8.44
65.0,0.21,0.21,0.23,0.19,0.28,0.25,0.25,0.26,0.2,0.25,0.2,0.23,0.24,0.31,0.24,0.28,0.3,0.34,0.29,0.37,0.31,0.33,0.31,0.29,0.38,0.45,0.4,0.33,0.24,0.37,0.41,0.36,0.52,0.36,0.57,0.4,0.38,0.45,0.38,0.4,0.39,0.44,0.47,0.44,0.42,0.42,0.5,0.39,0.52,0.63,0.52,0.7,0.41,0.64,0.48,0.73,0.71,0.46,0.52,0.72,0.72,0.69,0.65,0.54,0.59,0.79,0.88,0.66,0.96,0.79,0.74,0.7,0.95,1.03,0.82,1.01,0.7,0.99,0.89,1.0,1.09,0.8,1.11,1.05,0.94,1.09,1.18,1.27,1.17,0.88,0.83,0.94,1.22,1.39,1.33,1.22,1.17,1.11,1.61,1.75,1.25,1.88,1.49,1.43,1.24,1.91,1.27,1.71,1.34,1.73,1.68,1.47,1.7,1.83,1.64,2.19,1.78,1.88,1.8,1.97,2.03,1.91,2.0,2.37,2.25,1.72,1.7,2.61,2.03,2.93,2.36,3.06,2.32,3.76,2.43,2.76,2.52,2.14,2.18,3.02,2.29,2.57,2.75,2.77,3.34,3.75,2.92,3.07,3.16,3.11,3.84,3.47,3.43,3.97,3.8,3.74,4.56,3.58,3.44,3.4,3.4,4.69,4.21,4.4,4.26,4.7,4.11,4.77,5.5,3.01,5.28,5.29,4.25,5.39,5.1,4.14,6.23,6.1,5.11,6.01,4.91,5.97,5.59,6.43,7.03,7.43,6.85,7.52,6.51,6.64,7.08,7.39,7.31,9.4,8.2,7.17,11.97,8.08,9.07,7.06
66.0,0.18,0.17,0.2,0.16,0.23,0.21,0.21,0.21,0.17,0.21,0.17,0.19,0.2,0.26,0.2,0.23,0.25,0.28,0.24,0.31,0.26,0.28,0.26,0.25,0.32,0.38,0.33,0.28,0.2,0.31,0.34,0.3,0.43,0.3,0.47,0.34,0.32,0.38,0.32,0.33,0.33,0.37,0.39,0.37,0.35,0.35,0.42,0.33,0.43,0.53,0.44,0.58,0.34,0.53,0.4,0.61,0.6,0.39,0.44,0.6,0.6,0.57,0.54,0.45,0.49,0.66,0.73,0.55,0.8,0.66,0.62,0.58,0.79,0.86,0.69,0.84,0.58,0.83,0.74,0.84,0.91,0.67,0.93,0.87,0.78,0.91,0.99,1.06,0.98,0.74,0.69,0.78,1.02,1.16,1.11,1.02,0.98,0.93,1.34,1.46,1.05,1.57,1.25,1.19,1.04,1.6,1.06,1.43,1.12,1.44,1.41,1.23,1.42,1.53,1.37,1.83,1.49,1.57,1.51,1.64,1.7,1.59,1.67,1.98,1.88,1.43,1.42,2.18,1.7,2.45,1.97,2.56,1.94,3.14,2.03,2.3,2.11,1.78,1.82,2.53,1.92,2.14,2.3,2.31,2.79,3.13,2.44,2.56,2.64,2.6,3.21,2.9,2.86,3.31,3.18,3.12,3.81,2.99,2.87,2.84,2.84,3.92,3.52,3.68,3.56,3.92,3.43,3.98,4.59,2.52,4.41,4.42,3.55,4.51,4.26,3.46,5.21,5.09,4.27,5.03,4.1,4.98,4.67,5.37,5.87,6.21,5.72,6.28,5.44,5.54,5.92,6.18,6.11,7.85,6.85,5.99,10.0,6.75,7.58,5.9
67.0,0.15,0.15,0.16,0.13,0.19,0.17,0.17,0.18,0.14,0.18,0.14,0.16,0.16,0.22,0.17,0.2,0.21,0.24,0.2,0.26,0.21,0.23,0.21,0.21,0.27,0.31,0.28,0.23,0.17,0.26,0.29,0.25,0.36,0.25,0.4,0.28,0.26,0.31,0.26,0.28,0.27,0.31,0.33,0.31,0.3,0.29,0.35,0.27,0.36,0.44,0.36,0.48,0.28,0.44,0.34,0.51,0.5,0.32,0.37,0.5,0.5,0.48,0.45,0.38,0.41,0.55,0.61,0.46,0.67,0.55,0.52,0.49,0.66,0.72,0.57,0.7,0.49,0.69,0.62,0.7,0.76,0.56,0.78,0.73,0.65,0.76,0.82,0.89,0.82,0.62,0.58,0.66,0.85,0.97,0.93,0.85,0.82,0.78,1.12,1.22,0.87,1.31,1.04,0.99,0.86,1.34,0.88,1.19,0.94,1.2,1.17,1.02,1.19,1.28,1.14,1.53,1.24,1.31,1.26,1.37,1.42,1.33,1.39,1.66,1.57,1.2,1.19,1.82,1.42,2.04,1.65,2.14,1.62,2.62,1.7,1.92,1.76,1.49,1.52,2.11,1.6,1.79,1.92,1.93,2.33,2.61,2.03,2.14,2.2,2.17,2.68,2.42,2.39,2.77,2.65,2.61,3.18,2.5,2.4,2.37,2.37,3.27,2.94,3.07,2.97,3.28,2.87,3.33,3.83,2.1,3.68,3.69,2.96,3.76,3.56,2.89,4.35,4.25,3.57,4.2,3.42,4.16,3.9,4.49,4.9,5.18,4.77,5.24,4.54,4.63,4.94,5.16,5.1,6.56,5.72,5.0,8.35,5.64,6.33,4.93
68.0,0.12,0.12,0.14,0.11,0.16,0.15,0.15,0.15,0.12,0.15,0.12,0.13,0.14,0.18,0.14,0.16,0.18,0.2,0.17,0.21,0.18,0.19,0.18,0.17,0.22,0.26,0.23,0.19,0.14,0.21,0.24,0.21,0.3,0.21,0.33,0.23,0.22,0.26,0.22,0.23,0.23,0.25,0.27,0.26,0.25,0.25,0.29,0.23,0.3,0.37,0.3,0.4,0.24,0.37,0.28,0.42,0.42,0.27,0.3,0.42,0.42,0.4,0.38,0.32,0.34,0.46,0.51,0.38,0.56,0.46,0.43,0.41,0.55,0.6,0.48,0.59,0.41,0.58,0.52,0.58,0.63,0.47,0.65,0.61,0.55,0.63,0.69,0.74,0.68,0.52,0.48,0.55,0.71,0.81,0.78,0.71,0.68,0.65,0.93,1.02,0.73,1.09,0.87,0.83,0.72,1.11,0.74,0.99,0.78,1.01,0.98,0.85,0.99,1.07,0.95,1.27,1.04,1.1,1.05,1.14,1.18,1.11,1.16,1.38,1.31,1.0,0.99,1.52,1.18,1.7,1.37,1.78,1.35,2.19,1.42,1.6,1.47,1.24,1.27,1.76,1.34,1.49,1.6,1.61,1.94,2.18,1.7,1.78,1.84,1.81,2.24,2.02,1.99,2.31,2.21,2.18,2.65,2.08,2.0,1.98,1.98,2.73,2.45,2.56,2.48,2.73,2.39,2.77,3.2,1.75,3.07,3.08,2.47,3.14,2.97,2.41,3.63,3.55,2.98,3.5,2.85,3.47,3.25,3.74,4.09,4.32,3.98,4.38,3.79,3.86,4.12,4.3,4.26,5.47,4.77,4.17,6.96,4.7,5.28,4.11
69.0,0.1,0.1,0.11,0.09,0.13,0.12,0.12,0.12,0.1,0.12,0.1,0.11,0.11,0.15,0.12,0.14,0.15,0.17,0.14,0.18,0.15,0.16,0.15,0.14,0.19,0.22,0.19,0.16,0.12,0.18,0.2,0.17,0.25,0.18,0.27,0.19,0.18,0.22,0.18,0.19,0.19,0.21,0.23,0.21,0.21,0.2,0.24,0.19,0.25,0.31,0.25,0.34,0.2,0.31,0.23,0.35,0.35,0.22,0.25,0.35,0.35,0.33,0.31,0.26,0.29,0.38,0.43,0.32,0.47,0.39,0.36,0.34,0.46,0.5,0.4,0.49,0.34,0.48,0.43,0.49,0.53,0.39,0.54,0.51,0.46,0.53,0.57,0.62,0.57,0.43,0.4,0.46,0.59,0.67,0.65,0.59,0.57,0.54,0.78,0.85,0.61,0.91,0.72,0.69,0.6,0.93,0.61,0.83,0.65,0.84,0.82,0.71,0.83,0.89,0.79,1.06,0.86,0.91,0.88,0.95,0.99,0.92,0.97,1.15,1.09,0.83,0.83,1.27,0.99,1.42,1.15,1.49,1.13,1.83,1.18,1.34,1.23,1.04,1.06,1.47,1.11,1.25,1.33,1.34,1.62,1.82,1.41,1.49,1.53,1.51,1.86,1.68,1.66,1.92,1.85,1.81,2.21,1.74,1.67,1.65,1.65,2.28,2.04,2.14,2.07,2.28,1.99,2.31,2.67,1.46,2.56,2.57,2.06,2.62,2.47,2.01,3.02,2.96,2.48,2.92,2.38,2.89,2.71,3.12,3.41,3.6,3.32,3.65,3.16,3.22,3.44,3.59,3.55,4.56,3.98,3.48,5.81,3.92,4.4,3.43
70.0,0.09,0.08,0.09,0.08,0.11,0.1,0.1,0.1,0.08,0.1,0.08,0.09,0.1,0.13,0.1,0.11,0.12,0.14,0.12,0.15,0.12,0.13,0.12,0.12,0.15,0.18,0.16,0.13,0.1,0.15,0.17,0.14,0.21,0.15,0.23,0.16,0.15,0.18,0.15,0.16,0.16,0.18,0.19,0.18,0.17,0.17,0.2,0.16,0.21,0.26,0.21,0.28,0.16,0.26,0.19,0.29,0.29,0.19,0.21,0.29,0.29,0.28,0.26,0.22,0.24,0.32,0.35,0.27,0.39,0.32,0.3,0.28,0.38,0.42,0.33,0.41,0.28,0.4,0.36,0.41,0.44,0.32,0.45,0.42,0.38,0.44,0.48,0.51,0.47,0.36,0.33,0.38,0.49,0.56,0.54,0.49,0.47,0.45,0.65,0.71,0.51,0.76,0.6,0.58,0.5,0.77,0.51,0.69,0.54,0.7,0.68,0.59,0.69,0.74,0.66,0.88,0.72,0.76,0.73,0.79,0.82,0.77,0.81,0.96,0.91,0.69,0.69,1.06,0.82,1.18,0.95,1.24,0.94,1.52,0.98,1.11,1.02,0.86,0.88,1.22,0.93,1.04,1.11,1.12,1.35,1.51,1.18,1.24,1.28,1.26,1.55,1.4,1.38,1.6,1.54,1.51,1.84,1.45,1.39,1.38,1.38,1.9,1.7,1.78,1.72,1.9,1.66,1.93,2.22,1.22,2.13,2.14,1.72,2.18,2.06,1.67,2.52,2.47,2.07,2.43,1.98,2.41,2.26,2.6,2.84,3.0,2.77,3.04,2.63,2.68,2.86,2.99,2.96,3.8,3.31,2.9,4.84,3.27,3.67,2.85
71.0,0.07,0.07,0.08,0.06,0.09,0.08,0.08,0.09,0.07,0.09,0.07,0.08,0.08,0.1,0.08,0.09,0.1,0.11,0.1,0.12,0.1,0.11,0.1,0.1,0.13,0.15,0.13,0.11,0.08,0.12,0.14,0.12,0.17,0.12,0.19,0.14,0.13,0.15,0.13,0.13,0.13,0.15,0.16,0.15,0.14,0.14,0.17,0.13,0.17,0.21,0.18,0.23,0.14,0.21,0.16,0.25,0.24,0.16,0.18,0.24,0.24,0.23,0.22,0.18,0.2,0.27,0.3,0.22,0.32,0.27,0.25,0.23,0.32,0.35,0.28,0.34,0.24,0.33,0.3,0.34,0.37,0.27,0.37,0.35,0.32,0.37,0.4,0.43,0.39,0.3,0.28,0.32,0.41,0.47,0.45,0.41,0.4,0.37,0.54,0.59,0.42,0.63,0.5,0.48,0.42,0.64,0.43,0.57,0.45,0.58,0.57,0.49,0.57,0.62,0.55,0.74,0.6,0.63,0.61,0.66,0.68,0.64,0.67,0.8,0.76,0.58,0.57,0.88,0.68,0.99,0.79,1.03,0.78,1.27,0.82,0.93,0.85,0.72,0.73,1.02,0.77,0.86,0.93,0.93,1.12,1.26,0.98,1.03,1.06,1.05,1.29,1.17,1.15,1.34,1.28,1.26,1.53,1.21,1.16,1.15,1.14,1.58,1.42,1.48,1.43,1.58,1.38,1.6,1.85,1.01,1.78,1.78,1.43,1.82,1.72,1.39,2.1,2.05,1.72,2.02,1.65,2.01,1.88,2.16,2.36,2.5,2.3,2.53,2.19,2.23,2.38,2.49,2.46,3.16,2.76,2.41,4.03,2.72,3.05,2.38
72.0,0.06,0.06,0.07,0.05,0.08,0.07,0.07,0.07,0.06,0.07,0.06,0.06,0.07,0.09,0.07,0.08,0.08,0.1,0.08,0.1,0.09,0.09,0.09,0.08,0.11,0.13,0.11,0.09,0.07,0.1,0.12,0.1,0.15,0.1,0.16,0.11,0.11,0.13,0.11,0.11,0.11,0.12,0.13,0.12,0.12,0.12,0.14,0.11,0.15,0.18,0.15,0.19,0.11,0.18,0.13,0.2,0.2,0.13,0.15,0.2,0.2,0.19,0.18,0.15,0.17,0.22,0.25,0.18,0.27,0.22,0.21,0.2,0.26,0.29,0.23,0.28,0.2,0.28,0.25,0.28,0.31,0.22,0.31,0.29,0.26,0.3,0.33,0.36,0.33,0.25,0.23,0.26,0.34,0.39,0.37,0.34,0.33,0.31,0.45,0.49,0.35,0.53,0.42,0.4,0.35,0.54,0.35,0.48,0.38,0.48,0.47,0.41,0.48,0.51,0.46,0.61,0.5,0.53,0.51,0.55,0.57,0.53,0.56,0.66,0.63,0.48,0.48,0.73,0.57,0.82,0.66,0.86,0.65,1.05,0.68,0.77,0.71,0.6,0.61,0.85,0.64,0.72,0.77,0.77,0.94,1.05,0.82,0.86,0.88,0.87,1.08,0.97,0.96,1.11,1.07,1.05,1.28,1.0,0.96,0.95,0.95,1.31,1.18,1.23,1.19,1.32,1.15,1.34,1.54,0.84,1.48,1.48,1.19,1.51,1.43,1.16,1.75,1.71,1.43,1.68,1.37,1.67,1.56,1.8,1.97,2.08,1.92,2.11,1.82,1.86,1.98,2.07,2.05,2.63,2.3,2.01,3.35,2.26,2.54,1.98
