time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
55.0,1.53,2.12,2.13,1.68,1.84,1.63,2.28,1.34,2.44,2.2,2.1,2.26,2.25,2.19,1.86,2.64,2.09,2.21,1.89,2.23,2.38,2.49,2.42,1.93,2.67,2.77,2.5,2.77,4.24,2.81,3.15,3.71,2.76,2.24,4.08,2.81,3.35,3.51,3.34,3.55,3.94,3.48,3.23,3.84,3.84,3.3,4.14,4.39,4.77,4.54,3.77,3.1,4.05,4.38,3.66,4.53,4.78,3.43,6.1,6.61,3.79,5.16,5.83,5.12,6.11,7.02,7.81,6.42,6.19,6.27,4.86,5.69,6.81,7.94,8.52,8.08,8.32,6.92,6.88,5.56,7.15,7.65,7.88,6.73,6.86,9.91,7.73,7.28,9.03,10.62,11.0,8.7,10.18,8.48,9.94,9.98,8.59,10.31,9.36,10.52,12.92,12.41,12.42,12.05,12.88,12.17,11.72,12.22,13.0,12.58,13.04,15.53,14.45,12.18,19.49,17.12,13.27,19.13,15.61,16.04,15.36,15.08,15.78,16.71,14.71,17.17,20.01,17.54,16.51,19.36,18.53,17.7,20.28,18.32,18.39,21.99,22.7,19.25,24.52,21.61,18.88,17.04,24.72,23.63,34.7,28.93,24.59,28.83,29.42,27.19,25.91,19.09,35.63,27.4,36.15,27.62,37.49,26.89,35.65,27.86,33.79,31.4,26.22,49.58,43.53,37.9,34.18,37.47,48.58,38.27,44.16,35.02,32.19,32.79,53.86,43.5,47.8,33.82,37.7,53.93,46.51,46.98,55.8,50.92,36.91,69.03,69.93,44.33,59.43,59.22,65.02,65.69,54.23,76.68,60.86,107.15,65.16,64.77,54.53,81.93
56.0,1.29,1.79,1.79,1.41,1.55,1.38,1.92,1.13,2.06,1.85,1.77,1.91,1.9,1.84,1.57,2.23,1.76,1.87,1.59,1.88,2.01,2.1,2.04,1.63,2.25,2.33,2.11,2.34,3.57,2.37,2.66,3.13,2.32,1.89,3.44,2.37,2.83,2.96,2.82,2.99,3.32,2.93,2.72,3.24,3.24,2.78,3.49,3.7,4.02,3.82,3.18,2.61,3.41,3.69,3.09,3.81,4.03,2.89,5.14,5.57,3.19,4.35,4.91,4.32,5.15,5.91,6.58,5.41,5.21,5.28,4.1,4.79,5.74,6.69,7.18,6.81,7.01,5.83,5.8,4.69,6.02,6.45,6.64,5.67,5.78,8.36,6.51,6.14,7.61,8.95,9.27,7.34,8.58,7.15,8.38,8.42,7.24,8.69,7.89,8.86,10.89,10.46,10.47,10.15,10.85,10.26,9.88,10.3,10.96,10.61,10.99,13.09,12.18,10.26,16.42,14.43,11.19,16.12,13.16,13.52,12.95,12.71,13.3,14.08,12.4,14.47,16.87,14.78,13.92,16.32,15.62,14.92,17.1,15.44,15.5,18.54,19.13,16.23,20.67,18.21,15.91,14.36,20.84,19.91,29.25,24.39,20.72,24.3,24.8,22.92,21.84,16.09,30.03,23.1,30.47,23.28,31.6,22.67,30.05,23.48,28.48,26.47,22.1,41.79,36.69,31.95,28.81,31.58,40.95,32.26,37.22,29.52,27.13,27.64,45.4,36.66,40.29,28.51,31.78,45.45,39.2,39.6,47.04,42.92,31.11,58.18,58.94,37.36,50.09,49.91,54.8,55.37,45.71,64.63,51.3,90.31,54.93,54.6,45.97,69.06
57.0,1.09,1.5,1.51,1.19,1.31,1.16,1.62,0.95,1.73,1.56,1.49,1.61,1.6,1.55,1.32,1.87,1.48,1.57,1.34,1.59,1.69,1.77,1.72,1.37,1.9,1.97,1.78,1.97,3.01,2.0,2.24,2.64,1.96,1.59,2.89,1.99,2.38,2.49,2.37,2.52,2.8,2.47,2.29,2.72,2.73,2.34,2.94,3.11,3.39,3.22,2.68,2.2,2.88,3.11,2.6,3.21,3.4,2.43,4.33,4.69,2.69,3.67,4.14,3.63,4.34,4.98,5.54,4.56,4.39,4.45,3.45,4.04,4.83,5.63,6.05,5.73,5.9,4.91,4.88,3.95,5.07,5.43,5.59,4.78,4.87,7.04,5.48,5.17,6.41,7.54,7.81,6.18,7.23,6.02,7.06,7.09,6.09,7.32,6.64,7.46,9.17,8.81,8.81,8.55,9.14,8.64,8.32,8.68,9.22,8.93,9.26,11.02,10.25,8.64,13.83,12.15,9.42,13.58,11.08,11.38,10.9,10.7,11.2,11.86,10.44,12.19,14.21,12.45,11.72,13.74,13.15,12.57,14.4,13.0,13.05,15.61,16.11,13.66,17.4,15.34,13.4,12.09,17.55,16.77,24.63,20.54,17.45,20.46,20.88,19.3,18.39,13.55,25.29,19.45,25.66,19.6,26.61,19.09,25.3,19.77,23.99,22.29,18.61,35.19,30.9,26.9,24.26,26.59,34.48,27.16,31.34,24.86,22.85,23.27,38.22,30.87,33.92,24.0,26.76,38.27,33.01,33.34,39.61,36.14,26.2,48.99,49.63,31.46,42.18,42.03,46.15,46.63,38.49,54.42,43.2,76.05,46.25,45.97,38.71,58.15
58.0,0.91,1.27,1.27,1.0,1.1,0.97,1.36,0.8,1.46,1.31,1.25,1.35,1.34,1.31,1.11,1.58,1.25,1.32,1.13,1.33,1.42,1.49,1.45,1.15,1.6,1.65,1.49,1.65,2.53,1.68,1.88,2.22,1.65,1.34,2.43,1.68,2.0,2.09,1.99,2.12,2.35,2.08,1.93,2.29,2.3,1.97,2.47,2.62,2.85,2.71,2.25,1.85,2.42,2.61,2.19,2.7,2.86,2.05,3.64,3.94,2.26,3.08,3.48,3.06,3.65,4.19,4.66,3.83,3.69,3.74,2.9,3.4,4.07,4.74,5.09,4.82,4.97,4.13,4.11,3.32,4.27,4.57,4.71,4.02,4.1,5.92,4.61,4.35,5.39,6.34,6.57,5.2,6.08,5.07,5.94,5.96,5.13,6.16,5.59,6.28,7.72,7.41,7.41,7.19,7.69,7.27,6.99,7.3,7.76,7.51,7.79,9.27,8.63,7.27,11.63,10.22,7.92,11.42,9.32,9.57,9.17,9.0,9.42,9.97,8.78,10.25,11.95,10.47,9.86,11.56,11.06,10.57,12.11,10.94,10.98,13.13,13.55,11.49,14.64,12.9,11.27,10.17,14.76,14.11,20.72,17.27,14.68,17.21,17.56,16.23,15.47,11.4,21.27,16.36,21.58,16.49,22.38,16.06,21.28,16.63,20.18,18.75,15.65,29.6,25.99,22.63,20.41,22.37,29.01,22.85,26.37,20.91,19.22,19.58,32.16,25.97,28.54,20.19,22.51,32.2,27.77,28.05,33.32,30.4,22.04,41.21,41.75,26.47,35.48,35.36,38.82,39.22,32.38,45.78,36.34,63.97,38.91,38.67,32.56,48.92
59.0,0.77,1.06,1.07,0.84,0.92,0.82,1.14,0.67,1.23,1.1,1.05,1.14,1.13,1.1,0.94,1.33,1.05,1.11,0.95,1.12,1.19,1.25,1.21,0.97,1.34,1.39,1.26,1.39,2.13,1.41,1.58,1.86,1.38,1.12,2.05,1.41,1.68,1.76,1.68,1.78,1.98,1.74,1.62,1.93,1.93,1.65,2.08,2.2,2.39,2.28,1.89,1.55,2.03,2.2,1.84,2.27,2.4,1.72,3.06,3.32,1.9,2.59,2.92,2.57,3.07,3.52,3.92,3.22,3.1,3.15,2.44,2.85,3.42,3.98,4.28,4.05,4.17,3.47,3.45,2.79,3.59,3.84,3.95,3.38,3.44,4.97,3.88,3.65,4.53,5.33,5.52,4.37,5.11,4.26,4.99,5.01,4.31,5.17,4.69,5.28,6.49,6.23,6.23,6.04,6.46,6.11,5.88,6.13,6.52,6.31,6.54,7.79,7.25,6.11,9.78,8.59,6.66,9.6,7.83,8.05,7.71,7.56,7.92,8.38,7.38,8.62,10.04,8.8,8.28,9.72,9.3,8.88,10.18,9.19,9.23,11.03,11.39,9.66,12.3,10.84,9.47,8.55,12.4,11.85,17.41,14.52,12.34,14.47,14.76,13.64,13.0,9.58,17.88,13.75,18.14,13.86,18.81,13.49,17.89,13.98,16.96,15.76,13.15,24.88,21.84,19.02,17.15,18.8,24.38,19.2,22.16,17.57,16.15,16.45,27.02,21.83,23.98,16.97,18.92,27.06,23.34,23.57,28.0,25.55,18.52,34.64,35.09,22.24,29.82,29.71,32.62,32.96,27.21,38.47,30.54,53.76,32.7,32.5,27.36,41.11
60.0,0.64,0.89,0.9,0.71,0.78,0.69,0.96,0.57,1.03,0.93,0.88,0.95,0.95,0.92,0.79,1.11,0.88,0.93,0.8,0.94,1.0,1.05,1.02,0.81,1.13,1.17,1.05,1.17,1.78,1.18,1.33,1.56,1.16,0.94,1.72,1.18,1.41,1.48,1.41,1.5,1.66,1.46,1.36,1.62,1.62,1.39,1.74,1.85,2.01,1.91,1.59,1.3,1.71,1.84,1.54,1.91,2.02,1.44,2.57,2.78,1.6,2.18,2.46,2.16,2.57,2.96,3.29,2.7,2.61,2.64,2.05,2.4,2.87,3.34,3.59,3.4,3.5,2.91,2.9,2.34,3.01,3.22,3.32,2.84,2.89,4.18,3.26,3.07,3.8,4.47,4.63,3.67,4.29,3.57,4.19,4.21,3.62,4.34,3.94,4.43,5.45,5.23,5.23,5.07,5.42,5.13,4.94,5.15,5.48,5.3,5.5,6.54,6.09,5.13,8.21,7.21,5.59,8.06,6.58,6.76,6.47,6.35,6.65,7.04,6.2,7.23,8.43,7.39,6.96,8.16,7.81,7.46,8.55,7.72,7.75,9.26,9.56,8.11,10.33,9.1,7.95,7.18,10.42,9.95,14.62,12.19,10.36,12.15,12.39,11.45,10.92,8.04,15.01,11.54,15.23,11.64,15.79,11.33,15.02,11.74,14.24,13.23,11.05,20.89,18.34,15.97,14.4,15.79,20.47,16.12,18.61,14.76,13.56,13.82,22.69,18.33,20.14,14.25,15.88,22.72,19.59,19.79,23.51,21.45,15.55,29.08,29.46,18.67,25.04,24.95,27.39,27.68,22.85,32.3,25.64,45.14,27.45,27.29,22.97,34.52
61.0,0.54,0.75,0.75,0.59,0.65,0.58,0.81,0.47,0.86,0.78,0.74,0.8,0.8,0.77,0.66,0.93,0.74,0.78,0.67,0.79,0.84,0.88,0.86,0.68,0.94,0.98,0.88,0.98,1.5,0.99,1.11,1.31,0.97,0.79,1.44,0.99,1.19,1.24,1.18,1.26,1.39,1.23,1.14,1.36,1.36,1.17,1.46,1.55,1.69,1.6,1.33,1.09,1.43,1.55,1.29,1.6,1.69,1.21,2.15,2.34,1.34,1.83,2.06,1.81,2.16,2.48,2.76,2.27,2.19,2.22,1.72,2.01,2.41,2.8,3.01,2.85,2.94,2.44,2.43,1.97,2.53,2.7,2.79,2.38,2.43,3.5,2.73,2.57,3.19,3.75,3.89,3.08,3.6,3.0,3.51,3.53,3.03,3.64,3.31,3.72,4.57,4.39,4.39,4.26,4.55,4.3,4.14,4.32,4.59,4.45,4.61,5.49,5.11,4.3,6.89,6.05,4.69,6.76,5.52,5.67,5.43,5.33,5.58,5.9,5.2,6.07,7.07,6.2,5.83,6.84,6.55,6.26,7.17,6.47,6.5,7.77,8.02,6.8,8.67,7.64,6.67,6.02,8.74,8.35,12.26,10.23,8.69,10.19,10.4,9.61,9.16,6.75,12.59,9.68,12.78,9.76,13.25,9.51,12.6,9.84,11.94,11.1,9.27,17.52,15.39,13.39,12.08,13.24,17.17,13.53,15.61,12.38,11.38,11.59,19.03,15.37,16.89,11.95,13.33,19.06,16.44,16.6,19.72,18.0,13.04,24.4,24.71,15.67,21.0,20.93,22.98,23.22,19.17,27.1,21.51,37.87,23.03,22.89,19.27,28.96
62.0,0.45,0.63,0.63,0.5,0.55,0.48,0.68,0.4,0.72,0.65,0.62,0.67,0.67,0.65,0.55,0.78,0.62,0.66,0.56,0.66,0.71,0.74,0.72,0.57,0.79,0.82,0.74,0.82,1.25,0.83,0.93,1.1,0.82,0.66,1.21,0.83,0.99,1.04,0.99,1.05,1.17,1.03,0.96,1.14,1.14,0.98,1.23,1.3,1.41,1.34,1.12,0.92,1.2,1.3,1.09,1.34,1.42,1.02,1.81,1.96,1.12,1.53,1.73,1.52,1.81,2.08,2.31,1.9,1.83,1.86,1.44,1.68,2.02,2.35,2.52,2.39,2.46,2.05,2.04,1.65,2.12,2.27,2.33,1.99,2.03,2.94,2.29,2.16,2.68,3.15,3.26,2.58,3.02,2.51,2.95,2.96,2.54,3.05,2.77,3.12,3.83,3.68,3.68,3.57,3.81,3.6,3.47,3.62,3.85,3.73,3.86,4.6,4.28,3.61,5.77,5.07,3.93,5.67,4.63,4.75,4.55,4.47,4.67,4.95,4.36,5.09,5.93,5.19,4.89,5.74,5.49,5.24,6.01,5.43,5.45,6.51,6.72,5.7,7.26,6.4,5.59,5.05,7.32,7.0,10.28,8.57,7.28,8.54,8.71,8.05,7.68,5.65,10.55,8.12,10.71,8.18,11.11,7.97,10.56,8.25,10.01,9.3,7.77,14.69,12.9,11.23,10.13,11.1,14.39,11.34,13.08,10.38,9.54,9.71,15.95,12.89,14.16,10.02,11.17,15.97,13.78,13.92,16.53,15.09,10.93,20.45,20.71,13.13,17.6,17.54,19.26,19.46,16.06,22.71,18.03,31.74,19.3,19.19,16.15,24.27
63.0,0.38,0.53,0.53,0.42,0.46,0.4,0.57,0.33,0.61,0.55,0.52,0.56,0.56,0.54,0.46,0.66,0.52,0.55,0.47,0.55,0.59,0.62,0.6,0.48,0.66,0.69,0.62,0.69,1.05,0.7,0.78,0.92,0.68,0.56,1.01,0.7,0.83,0.87,0.83,0.88,0.98,0.86,0.8,0.95,0.95,0.82,1.03,1.09,1.18,1.13,0.94,0.77,1.0,1.09,0.91,1.12,1.19,0.85,1.51,1.64,0.94,1.28,1.45,1.27,1.52,1.74,1.94,1.59,1.53,1.56,1.21,1.41,1.69,1.97,2.11,2.0,2.06,1.72,1.71,1.38,1.77,1.9,1.96,1.67,1.7,2.46,1.92,1.81,2.24,2.63,2.73,2.16,2.53,2.1,2.47,2.48,2.13,2.56,2.32,2.61,3.21,3.08,3.08,2.99,3.19,3.02,2.91,3.03,3.22,3.12,3.24,3.85,3.58,3.02,4.83,4.25,3.29,4.75,3.87,3.98,3.81,3.74,3.91,4.14,3.65,4.26,4.97,4.35,4.1,4.8,4.6,4.39,5.03,4.54,4.56,5.46,5.63,4.78,6.08,5.36,4.68,4.23,6.13,5.86,8.61,7.18,6.1,7.15,7.3,6.74,6.43,4.74,8.84,6.8,8.97,6.85,9.3,6.67,8.84,6.91,8.38,7.79,6.5,12.3,10.8,9.4,8.48,9.3,12.05,9.49,10.96,8.69,7.99,8.14,13.36,10.79,11.86,8.39,9.35,13.38,11.54,11.65,13.84,12.63,9.16,17.12,17.35,11.0,14.74,14.69,16.13,16.3,13.45,19.02,15.1,26.58,16.17,16.07,13.53,20.33
64.0,0.32,0.44,0.44,0.35,0.38,0.34,0.47,0.28,0.51,0.46,0.43,0.47,0.47,0.45,0.39,0.55,0.43,0.46,0.39,0.46,0.49,0.52,0.5,0.4,0.55,0.57,0.52,0.58,0.88,0.58,0.65,0.77,0.57,0.46,0.85,0.58,0.7,0.73,0.69,0.74,0.82,0.72,0.67,0.8,0.8,0.68,0.86,0.91,0.99,0.94,0.78,0.64,0.84,0.91,0.76,0.94,0.99,0.71,1.27,1.37,0.79,1.07,1.21,1.06,1.27,1.46,1.62,1.33,1.28,1.3,1.01,1.18,1.41,1.65,1.77,1.68,1.73,1.44,1.43,1.15,1.48,1.59,1.64,1.4,1.42,2.06,1.6,1.51,1.87,2.2,2.28,1.81,2.11,1.76,2.06,2.07,1.78,2.14,1.94,2.18,2.68,2.58,2.58,2.5,2.67,2.53,2.43,2.54,2.7,2.61,2.71,3.22,3.0,2.53,4.05,3.55,2.76,3.97,3.24,3.33,3.19,3.13,3.28,3.47,3.05,3.56,4.15,3.64,3.43,4.02,3.85,3.68,4.21,3.8,3.82,4.56,4.71,4.0,5.09,4.49,3.92,3.54,5.13,4.9,7.2,6.01,5.1,5.98,6.11,5.64,5.38,3.96,7.4,5.69,7.5,5.73,7.78,5.58,7.4,5.78,7.02,6.52,5.44,10.29,9.04,7.87,7.1,7.78,10.09,7.94,9.17,7.27,6.68,6.81,11.18,9.03,9.92,7.02,7.83,11.19,9.65,9.75,11.58,10.57,7.66,14.33,14.52,9.2,12.34,12.29,13.5,13.64,11.26,15.92,12.63,22.24,13.53,13.45,11.32,17.01
65.0,0.27,0.37,0.37,0.29,0.32,0.28,0.4,0.23,0.42,0.38,0.36,0.39,0.39,0.38,0.32,0.46,0.36,0.38,0.33,0.39,0.41,0.43,0.42,0.34,0.46,0.48,0.43,0.48,0.74,0.49,0.55,0.64,0.48,0.39,0.71,0.49,0.58,0.61,0.58,0.62,0.68,0.6,0.56,0.67,0.67,0.57,0.72,0.76,0.83,0.79,0.65,0.54,0.7,0.76,0.64,0.79,0.83,0.6,1.06,1.15,0.66,0.9,1.01,0.89,1.06,1.22,1.36,1.11,1.07,1.09,0.84,0.99,1.18,1.38,1.48,1.4,1.44,1.2,1.19,0.97,1.24,1.33,1.37,1.17,1.19,1.72,1.34,1.26,1.57,1.84,1.91,1.51,1.77,1.47,1.73,1.73,1.49,1.79,1.62,1.83,2.24,2.15,2.16,2.09,2.23,2.11,2.03,2.12,2.26,2.18,2.26,2.7,2.51,2.11,3.38,2.97,2.3,3.32,2.71,2.78,2.67,2.62,2.74,2.9,2.55,2.98,3.47,3.04,2.87,3.36,3.22,3.07,3.52,3.18,3.19,3.82,3.94,3.34,4.26,3.75,3.28,2.96,4.29,4.1,6.02,5.02,4.27,5.0,5.11,4.72,4.5,3.31,6.18,4.76,6.27,4.79,6.51,4.67,6.19,4.84,5.87,5.45,4.55,8.61,7.56,6.58,5.93,6.5,8.43,6.64,7.67,6.08,5.59,5.69,9.35,7.55,8.3,5.87,6.54,9.36,8.07,8.15,9.69,8.84,6.41,11.98,12.14,7.69,10.32,10.28,11.29,11.4,9.41,13.31,10.56,18.6,11.31,11.24,9.47,14.22
66.0,0.22,0.31,0.31,0.24,0.27,0.24,0.33,0.19,0.35,0.32,0.3,0.33,0.33,0.32,0.27,0.38,0.3,0.32,0.27,0.32,0.35,0.36,0.35,0.28,0.39,0.4,0.36,0.4,0.61,0.41,0.46,0.54,0.4,0.32,0.59,0.41,0.49,0.51,0.48,0.52,0.57,0.5,0.47,0.56,0.56,0.48,0.6,0.64,0.69,0.66,0.55,0.45,0.59,0.64,0.53,0.66,0.69,0.5,0.88,0.96,0.55,0.75,0.85,0.74,0.89,1.02,1.13,0.93,0.9,0.91,0.7,0.82,0.99,1.15,1.24,1.17,1.21,1.0,1.0,0.81,1.04,1.11,1.14,0.98,1.0,1.44,1.12,1.06,1.31,1.54,1.6,1.26,1.48,1.23,1.44,1.45,1.25,1.5,1.36,1.53,1.87,1.8,1.8,1.75,1.87,1.76,1.7,1.77,1.88,1.82,1.89,2.25,2.1,1.77,2.83,2.48,1.92,2.77,2.26,2.33,2.23,2.19,2.29,2.42,2.13,2.49,2.9,2.54,2.39,2.81,2.69,2.57,2.94,2.66,2.67,3.19,3.29,2.79,3.56,3.13,2.74,2.47,3.59,3.43,5.03,4.2,3.57,4.18,4.27,3.94,3.76,2.77,5.17,3.97,5.24,4.01,5.44,3.9,5.17,4.04,4.9,4.55,3.8,7.19,6.31,5.5,4.96,5.43,7.05,5.55,6.4,5.08,4.67,4.76,7.81,6.31,6.93,4.9,5.47,7.82,6.74,6.81,8.09,7.39,5.35,10.01,10.14,6.43,8.62,8.59,9.43,9.53,7.86,11.12,8.83,15.54,9.45,9.39,7.91,11.88
67.0,0.19,0.26,0.26,0.2,0.22,0.2,0.28,0.16,0.3,0.27,0.25,0.27,0.27,0.26,0.23,0.32,0.25,0.27,0.23,0.27,0.29,0.3,0.29,0.23,0.32,0.34,0.3,0.34,0.51,0.34,0.38,0.45,0.33,0.27,0.49,0.34,0.41,0.42,0.4,0.43,0.48,0.42,0.39,0.46,0.47,0.4,0.5,0.53,0.58,0.55,0.46,0.37,0.49,0.53,0.44,0.55,0.58,0.42,0.74,0.8,0.46,0.63,0.71,0.62,0.74,0.85,0.95,0.78,0.75,0.76,0.59,0.69,0.82,0.96,1.03,0.98,1.01,0.84,0.83,0.67,0.87,0.93,0.95,0.81,0.83,1.2,0.94,0.88,1.09,1.29,1.33,1.05,1.23,1.03,1.2,1.21,1.04,1.25,1.13,1.27,1.56,1.5,1.5,1.46,1.56,1.47,1.42,1.48,1.57,1.52,1.58,1.88,1.75,1.47,2.36,2.07,1.61,2.32,1.89,1.94,1.86,1.83,1.91,2.02,1.78,2.08,2.42,2.12,2.0,2.34,2.24,2.14,2.46,2.22,2.23,2.66,2.75,2.33,2.97,2.62,2.29,2.06,2.99,2.86,4.2,3.5,2.98,3.49,3.56,3.29,3.14,2.31,4.31,3.32,4.38,3.34,4.54,3.26,4.32,3.37,4.09,3.8,3.17,6.0,5.27,4.59,4.14,4.54,5.88,4.63,5.35,4.24,3.9,3.97,6.52,5.27,5.79,4.09,4.57,6.53,5.63,5.69,6.76,6.17,4.47,8.36,8.47,5.37,7.2,7.17,7.87,7.95,6.57,9.28,7.37,12.97,7.89,7.84,6.6,9.92
68.0,0.15,0.21,0.21,0.17,0.19,0.16,0.23,0.14,0.25,0.22,0.21,0.23,0.23,0.22,0.19,0.27,0.21,0.22,0.19,0.23,0.24,0.25,0.24,0.2,0.27,0.28,0.25,0.28,0.43,0.28,0.32,0.38,0.28,0.23,0.41,0.28,0.34,0.35,0.34,0.36,0.4,0.35,0.33,0.39,0.39,0.33,0.42,0.44,0.48,0.46,0.38,0.31,0.41,0.44,0.37,0.46,0.48,0.35,0.62,0.67,0.38,0.52,0.59,0.52,0.62,0.71,0.79,0.65,0.62,0.63,0.49,0.57,0.69,0.8,0.86,0.82,0.84,0.7,0.7,0.56,0.72,0.77,0.8,0.68,0.69,1.0,0.78,0.74,0.91,1.07,1.11,0.88,1.03,0.86,1.0,1.01,0.87,1.04,0.95,1.06,1.31,1.25,1.25,1.22,1.3,1.23,1.18,1.23,1.31,1.27,1.32,1.57,1.46,1.23,1.97,1.73,1.34,1.93,1.58,1.62,1.55,1.52,1.59,1.69,1.49,1.73,2.02,1.77,1.67,1.96,1.87,1.79,2.05,1.85,1.86,2.22,2.29,1.94,2.48,2.18,1.91,1.72,2.5,2.39,3.51,2.92,2.48,2.91,2.97,2.75,2.62,1.93,3.6,2.77,3.65,2.79,3.79,2.72,3.6,2.81,3.41,3.17,2.65,5.01,4.4,3.83,3.45,3.79,4.91,3.87,4.46,3.54,3.25,3.31,5.44,4.39,4.83,3.42,3.81,5.45,4.7,4.75,5.64,5.14,3.73,6.97,7.06,4.48,6.0,5.98,6.57,6.64,5.48,7.75,6.15,10.82,6.58,6.54,5.51,8.28
69.0,0.13,0.18,0.18,0.14,0.16,0.14,0.19,0.11,0.21,0.19,0.18,0.19,0.19,0.18,0.16,0.22,0.18,0.19,0.16,0.19,0.2,0.21,0.2,0.16,0.23,0.23,0.21,0.23,0.36,0.24,0.27,0.31,0.23,0.19,0.34,0.24,0.28,0.3,0.28,0.3,0.33,0.29,0.27,0.32,0.32,0.28,0.35,0.37,0.4,0.38,0.32,0.26,0.34,0.37,0.31,0.38,0.4,0.29,0.51,0.56,0.32,0.43,0.49,0.43,0.51,0.59,0.66,0.54,0.52,0.53,0.41,0.48,0.57,0.67,0.72,0.68,0.7,0.58,0.58,0.47,0.6,0.64,0.66,0.57,0.58,0.83,0.65,0.61,0.76,0.89,0.93,0.73,0.86,0.71,0.84,0.84,0.72,0.87,0.79,0.89,1.09,1.05,1.05,1.01,1.08,1.02,0.99,1.03,1.09,1.06,1.1,1.31,1.22,1.03,1.64,1.44,1.12,1.61,1.32,1.35,1.29,1.27,1.33,1.41,1.24,1.45,1.69,1.48,1.39,1.63,1.56,1.49,1.71,1.54,1.55,1.85,1.91,1.62,2.06,1.82,1.59,1.43,2.08,1.99,2.92,2.44,2.07,2.43,2.48,2.29,2.18,1.61,3.0,2.31,3.04,2.33,3.16,2.27,3.0,2.35,2.85,2.64,2.21,4.18,3.67,3.19,2.88,3.16,4.09,3.22,3.72,2.95,2.71,2.76,4.54,3.66,4.03,2.85,3.18,4.54,3.92,3.96,4.7,4.29,3.11,5.81,5.89,3.73,5.01,4.99,5.48,5.53,4.57,6.46,5.13,9.02,5.49,5.46,4.59,6.9
70.0,0.11,0.15,0.15,0.12,0.13,0.11,0.16,0.09,0.17,0.15,0.15,0.16,0.16,0.15,0.13,0.19,0.15,0.16,0.13,0.16,0.17,0.17,0.17,0.14,0.19,0.19,0.18,0.19,0.3,0.2,0.22,0.26,0.19,0.16,0.29,0.2,0.24,0.25,0.23,0.25,0.28,0.24,0.23,0.27,0.27,0.23,0.29,0.31,0.33,0.32,0.26,0.22,0.28,0.31,0.26,0.32,0.34,0.24,0.43,0.46,0.27,0.36,0.41,0.36,0.43,0.49,0.55,0.45,0.43,0.44,0.34,0.4,0.48,0.56,0.6,0.57,0.58,0.49,0.48,0.39,0.5,0.54,0.55,0.47,0.48,0.7,0.54,0.51,0.63,0.75,0.77,0.61,0.71,0.6,0.7,0.7,0.6,0.72,0.66,0.74,0.91,0.87,0.87,0.85,0.9,0.85,0.82,0.86,0.91,0.88,0.92,1.09,1.01,0.85,1.37,1.2,0.93,1.34,1.1,1.13,1.08,1.06,1.11,1.17,1.03,1.2,1.4,1.23,1.16,1.36,1.3,1.24,1.42,1.29,1.29,1.54,1.59,1.35,1.72,1.52,1.32,1.2,1.73,1.66,2.44,2.03,1.73,2.02,2.06,1.91,1.82,1.34,2.5,1.92,2.54,1.94,2.63,1.89,2.5,1.95,2.37,2.2,1.84,3.48,3.05,2.66,2.4,2.63,3.41,2.69,3.1,2.46,2.26,2.3,3.78,3.05,3.35,2.37,2.65,3.78,3.26,3.3,3.92,3.57,2.59,4.84,4.91,3.11,4.17,4.16,4.56,4.61,3.81,5.38,4.27,7.52,4.57,4.55,3.83,5.75
