EventID, Duration, TimeStep, Region, AEP, Increments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1231,2160,60,Juniper Coast,rare,0.38,0.38,0.4,0.47,0.48,0.56,1.03,1.58,1.86,2.31,2.05,5.47,5.49,7.44,6.57,4.89,4.89,6.16,5.48,9.43,4.02,7.25,6.49,2.86,1.99,2.91,1.81,1.43,0.85,0.64,0.48,0.43,0.4,0.39,0.37,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232,2160,60,Juniper Coast,rare,0.32,0.32,0.32,0.33,0.33,0.35,0.36,0.41,0.51,0.53,0.83,0.84,1.54,2.09,2.64,2.67,4.04,2.58,4.64,5.09,8.27,8.06,6.78,7.6,3.79,7.41,4.6,6.37,4.68,3.01,2.97,2.01,1.11,0.79,0.94,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1233,2160,60,Juniper Coast,rare,1.35,1.44,2.99,3.39,3.72,4.75,3.38,6.48,6.36,4.59,5.13,5.1,5.19,4.04,7.66,7.04,4.57,4.55,3.25,1.79,2.7,2.32,1.8,0.97,1.1,0.81,0.48,0.4,0.42,0.35,0.34,0.32,0.31,0.3,0.3,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1234,2160,60,Juniper Coast,rare,0.59,0.61,0.99,1.13,1.37,1.72,1.35,1.49,3.06,3.25,3.38,3.81,3.7,6.72,4.89,4.8,7.27,7.93,7.03,6.22,3.39,3.28,5.22,2.82,2.41,1.69,2.23,1.32,1.81,1.1,1.05,0.62,0.51,0.46,0.42,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1235,2160,60,Juniper Coast,rare,1.05,1.56,2.72,1.74,2.46,2.98,2.77,4.56,3.78,6.77,3.87,5.7,6.4,3.49,5.78,7.28,3.68,4.99,4.1,2.42,2.24,4.08,2.32,2.99,1.69,1.95,1.16,1.31,0.78,0.81,0.56,0.6,0.4,0.35,0.37,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1236,2160,60,Juniper Coast,rare,0.7,0.6,0.87,1.23,0.76,1.81,2.08,1.75,1.94,2.11,2.86,3.09,3.92,3.08,4.85,5.17,5.99,3.79,3.89,7.45,3.97,3.05,3.03,5.04,3.67,3.31,3.06,3.66,2.1,2.58,2.94,1.42,1.57,1.07,0.83,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1237,2160,60,Juniper Coast,rare,1.24,1.02,1.46,1.77,1.54,3.32,3.04,4.38,3.54,4.04,4.51,4.17,4.56,6.25,3.54,5.94,3.55,4.47,5.5,2.44,2.47,2.7,2.42,2.29,3.46,2.85,2.56,2.52,2.05,1.75,1.08,0.83,0.74,0.89,0.69,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1238,2160,60,Juniper Coast,rare,2.27,2.81,1.64,3.03,3.69,4.21,3.55,2.61,3.32,2.32,5.75,4.43,3.73,5.11,5,5.29,5.05,4.97,3.47,3.36,3.45,3.06,2.8,2.74,2.52,1.59,1.1,1.37,1.32,0.76,0.87,0.93,0.61,0.43,0.41,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1239,2160,60,Juniper Coast,rare,2.39,1.35,1.5,2.18,3.13,2.54,3.8,4.5,3.31,3.72,5.04,3.93,5.52,4.92,2.61,5.75,3.53,3.05,4.49,3.08,2.38,3.17,3.37,3.4,2.94,2.16,1.98,1.59,1.86,1.24,0.97,1.22,1.09,0.67,0.99,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1240,2160,60,Juniper Coast,rare,1.79,1.34,1.58,2.11,2.91,3.32,2.85,3.27,3.19,4.7,5.27,2.54,4.69,4.05,5.33,2.66,3.41,4.09,2.23,4.71,3.54,4.49,3.48,3.01,2.5,1.93,2.25,1.3,2.5,2.2,1.44,1.58,0.75,1.07,1.09,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1241,2880,60,Juniper Coast,frequent,0.36,0.41,0.42,0.5,0.78,0.64,1.27,1.5,1.45,2.19,2.86,3.44,2.67,5.39,5.71,6.04,7.24,7.61,6.78,4.62,4.32,5.25,4.32,3.38,2.17,3.31,2.7,2.42,1.24,1.18,0.86,1.03,0.61,0.66,0.55,0.38,0.38,0.35,0.32,0.31,0.3,0.3,0.3,0.29,0.29,0.29,0.29,0.32,,,,,,,,,,,,,,,,,,,,,,,,
1242,2880,60,Juniper Coast,frequent,0.53,0.47,0.53,0.65,1.06,1.37,1.18,1.79,1.37,3.22,3.6,2.32,2.43,4.03,5.87,3.14,5.24,5.89,4.22,5.74,6.21,4.27,5.45,4.05,3.14,3.4,3.43,2.07,2.6,2.02,0.94,1.52,0.99,0.7,0.5,0.53,0.47,0.42,0.37,0.28,0.27,0.26,0.26,0.25,0.25,0.24,0.24,0.22,,,,,,,,,,,,,,,,,,,,,,,,
1243,2880,60,Juniper Coast,frequent,0.29,0.32,0.33,0.44,0.36,0.46,0.49,0.72,1.03,1.24,1.65,1.94,1.61,1.77,1.61,1.66,3.44,3.23,3.73,4.02,4.87,3.7,4.38,5.38,5.23,5.92,5.26,2.81,3.69,5.27,3.47,1.96,3.64,2,1.63,1.61,1.24,1.7,1.11,0.92,0.91,0.82,0.45,0.39,0.37,0.35,0.28,0.3,,,,,,,,,,,,,,,,,,,,,,,,
1244,2880,60,Juniper Coast,frequent,0.45,0.38,0.43,0.61,0.74,0.66,0.72,0.83,1.54,1.06,2.46,2.07,2.61,3.55,2.75,3.3,2.36,5.2,3.52,6.03,3.91,3.68,2.8,3.15,4.5,2.73,2.89,3.97,3.14,3.56,2.44,3.96,2.8,2.56,1.47,1.56,2.07,0.99,1.04,1.29,0.63,0.58,0.68,0.61,0.45,0.52,0.38,0.37,,,,,,,,,,,,,,,,,,,,,,,,
1245,2880,60,Juniper Coast,frequent,0.26,0.27,0.26,0.36,0.38,0.32,0.34,0.58,0.59,0.92,0.88,1.17,0.92,1.53,1.31,2.18,2.39,2.69,2.76,3.15,2.56,2.56,2.67,3.72,3.58,3.25,3.95,4.77,4.12,2.36,5.12,5.03,4.16,4.04,2.78,2.27,2.56,3.34,1.54,2.45,1.9,1.21,1.68,0.94,1.47,1.13,0.77,0.81,,,,,,,,,,,,,,,,,,,,,,,,
1246,2880,60,Juniper Coast,frequent,0.25,0.32,0.36,0.43,0.42,0.5,0.42,0.46,0.55,0.79,0.67,1.33,1.23,1.09,1.5,1.62,1.97,2.54,1.84,3.39,2.75,3.72,1.82,2.71,2.43,3.76,2.94,2.47,5.25,3.75,5.12,2.68,2.51,4.6,4.05,3.61,3.51,3.55,1.7,1.74,2.88,1.86,1.63,1.92,2.21,1.2,1.15,0.8,,,,,,,,,,,,,,,,,,,,,,,,
1247,2880,60,Juniper Coast,frequent,0.84,0.59,1.02,0.79,0.72,1.08,1.33,1.67,1.04,2.23,2.32,1.47,2.01,1.62,2.77,2.67,3.42,3.37,3.17,2.53,3.09,4.11,3.32,2.16,5.17,4.96,2.44,2.27,4.4,2.78,4.27,1.82,1.82,1.91,1.88,2.59,2.05,1.48,2.07,1.2,1.08,0.99,1.04,1.29,1.17,0.7,0.81,0.47,,,,,,,,,,,,,,,,,,,,,,,,
1248,2880,60,Juniper Coast,frequent,0.82,0.86,1.24,1.32,0.88,2.02,1.94,2.3,1.44,1.98,2.46,2.02,2.23,1.78,2.91,2.72,3.72,3.65,2.59,4.27,4.15,2.7,2.98,3.77,3.21,2.67,2.66,3.8,2.78,3.68,2.39,1.66,2.48,2.57,2.18,1.15,2.11,1.96,0.95,1.11,0.83,0.93,0.74,0.58,0.77,0.87,0.8,0.37,,,,,,,,,,,,,,,,,,,,,,,,
1249,2880,60,Juniper Coast,frequent,2.01,1.65,1.56,1.84,1.93,1.53,1.47,1.62,1.82,3.26,3.35,3.91,4.18,3.9,3.71,3.05,3.9,2.84,3.88,2.46,4.04,4.17,2.64,1.94,2.45,2.87,2.45,2.84,1.35,2.65,2.33,1.71,2.2,1.88,1.31,0.94,0.86,0.68,0.9,1.11,0.81,0.9,0.83,0.51,0.45,0.38,0.52,0.41,,,,,,,,,,,,,,,,,,,,,,,,
1250,2880,60,Juniper Coast,frequent,0.74,0.74,1.04,1.06,1.03,1.59,1.04,1.23,1.39,2.3,1.26,1.38,2.48,2.35,3.03,2.71,3.27,2.49,2.16,3.48,2.89,3.41,3.18,3.05,3.38,3.12,2.44,2.32,3.79,3.7,2.24,1.51,2.37,3.26,2.44,2.74,2.8,2.25,1.18,1.33,1.58,1.69,0.92,1.77,1.01,0.71,1.1,1.05,,,,,,,,,,,,,,,,,,,,,,,,
1251,2880,60,Juniper Coast,intermediate,0.28,0.28,0.29,0.3,0.3,0.36,0.41,0.46,0.59,0.48,0.95,0.83,1.62,1.2,1.61,2.05,2,2.7,5.89,5.29,3.9,5.87,6.02,4.79,6.42,4.24,7.16,5.84,3.94,3.67,3.32,2.58,2.86,1.89,2.12,1.29,1.38,1.12,0.7,0.44,0.42,0.34,0.32,0.3,0.31,0.29,0.29,0.29,,,,,,,,,,,,,,,,,,,,,,,,
1252,2880,60,Juniper Coast,intermediate,0.3,0.3,0.34,0.39,0.53,0.63,0.73,0.76,1.19,0.87,1.37,1.64,2.11,2.68,1.94,3.89,5.2,4.53,6.39,3.35,5.81,4.89,4.09,5.65,6.12,4.58,4.96,4.12,3.13,2.22,3.03,2.07,1.24,1.21,1.45,1.03,1.02,0.68,0.68,0.43,0.45,0.34,0.31,0.27,0.27,0.27,0.25,0.29,,,,,,,,,,,,,,,,,,,,,,,,
1253,2880,60,Juniper Coast,intermediate,0.44,0.58,0.57,0.72,0.72,0.81,1.45,0.86,1.6,1.78,2.77,1.48,2.9,3.99,3.25,3.67,2.84,2.78,3.49,3.68,4.18,6.77,3.76,6.25,2.6,2.6,4.28,3.5,4.35,3.21,3.25,2.62,2.04,1.07,1.23,1.43,1.27,0.79,0.79,0.74,0.6,0.37,0.36,0.35,0.35,0.29,0.28,0.29,,,,,,,,,,,,,,,,,,,,,,,,
1254,2880,60,Juniper Coast,intermediate,0.93,1.24,1.13,1.52,1.53,2,2.03,1.79,2.74,3.12,2.5,3.03,3.76,2.83,2.93,4.02,4.42,4.05,4.56,4.61,5.22,4.71,3.72,5.01,3.65,1.88,2.49,2.07,3.18,2.56,1.42,1.15,1.25,0.99,0.64,0.67,0.64,0.71,0.48,0.5,0.43,0.36,0.32,0.25,0.26,0.26,0.23,0.21,,,,,,,,,,,,,,,,,,,,,,,,
1255,2880,60,Juniper Coast,intermediate,0.41,0.83,0.72,0.79,0.69,0.97,1.67,1.73,1.46,2.57,1.51,1.82,3.2,2.26,3.64,4.16,2.04,4.52,4.91,5.07,4.46,4.26,2.66,2.91,4.87,3.91,2.31,3.1,2.88,2.93,2.3,1.66,1.54,2.32,1.58,1.17,1.84,1.48,1.43,0.81,0.91,0.91,0.67,0.46,0.57,0.36,0.36,0.37,,,,,,,,,,,,,,,,,,,,,,,,
1256,2880,60,Juniper Coast,intermediate,1.09,1.25,1.45,1.46,1.07,1.8,2.53,1.42,2.4,3.06,2.81,2.95,3.13,3.03,4.55,3.92,4.06,4.65,2.3,4.83,3.87,5.19,2.46,2.64,2.66,3.81,2.17,1.96,3.38,1.68,1.49,1.6,1.81,1.39,1.33,1.18,1.31,1.08,0.73,0.91,0.61,0.64,0.61,0.4,0.38,0.4,0.32,0.23,,,,,,,,,,,,,,,,,,,,,,,,
1257,2880,60,Juniper Coast,intermediate,0.3,0.26,0.33,0.42,0.41,0.44,0.48,0.46,0.79,0.91,1.01,0.83,0.76,1.06,0.91,1.68,1.46,2.4,2.18,2.36,3.12,2.16,2.42,1.69,2.31,2.77,2.64,2.61,4,4.35,4.77,3.56,4.24,3.95,4.6,2.44,3.59,4.26,2.57,3.05,2.9,1.79,1.76,2.31,2.04,1.08,1.64,1.93,,,,,,,,,,,,,,,,,,,,,,,,
1258,2880,60,Juniper Coast,intermediate,1.17,0.87,1.44,1.79,1.26,1.42,1.25,2.03,2.52,2.5,2.18,3.31,2.73,1.89,3.66,3.89,2.92,2.01,2.42,2.78,3.53,4.26,2.19,3.46,3.75,2.48,3.57,3.4,2.89,1.47,2.58,2.32,2.12,1.91,1.86,1.55,1.11,1.88,1.31,0.73,1.39,1.23,1.14,1.02,0.89,0.71,0.59,0.62,,,,,,,,,,,,,,,,,,,,,,,,
1259,2880,60,Juniper Coast,intermediate,0.45,0.54,0.69,0.9,0.61,1.05,1.27,1.05,1.31,1.17,1.68,1.1,1.31,1.41,1.89,1.5,2.36,2.51,1.96,2.42,1.95,4.01,1.88,3.34,3.26,4.51,3.95,2.1,2.48,2.24,4.59,2.21,3.59,2.13,2.13,3.05,2.62,3,3.44,2.28,1.47,1.97,2.29,1.32,2.35,1.11,1.61,1.94,,,,,,,,,,,,,,,,,,,,,,,,
1260,2880,60,Juniper Coast,intermediate,1.21,1.29,1.49,0.96,1.48,1.7,1.58,1.89,1.39,1.3,1.58,1.29,1.73,3,2.8,2.15,3.39,3.18,2.02,3.91,3.4,3.49,2.51,3.82,3.24,3.14,3.5,1.77,3.48,1.77,2.93,2.99,1.73,3,2.04,1.28,1.24,2.14,1.71,1.76,2.18,1.07,1.37,1.72,0.9,0.89,0.84,0.75,,,,,,,,,,,,,,,,,,,,,,,,
1261,2880,60,Juniper Coast,rare,0.3,0.3,0.3,0.31,0.31,0.32,0.33,0.36,0.35,0.49,0.5,0.7,0.74,0.97,0.87,1.9,1.21,2.36,2.39,3.58,3.13,3.67,5.21,3.63,3.97,4.33,3.9,5.84,6.96,7.79,6.94,4.72,2.98,4.84,2.02,2.41,1.7,1.38,1.33,1.01,0.69,0.6,0.46,0.49,0.37,0.39,0.32,0.33,,,,,,,,,,,,,,,,,,,,,,,,
1262,2880,60,Juniper Coast,rare,0.28,0.32,0.32,0.38,0.38,0.55,0.65,0.66,0.76,1.26,0.89,1.82,1.9,1.56,3.07,3.65,4.75,3.52,3.28,5.89,4.32,4.15,4.02,3.23,6.02,6.64,5.43,4.04,4.04,3.52,2.53,2.24,2.15,2.59,1.69,1.42,0.97,0.93,0.82,0.7,0.42,0.46,0.35,0.3,0.31,0.28,0.27,0.27,,,,,,,,,,,,,,,,,,,,,,,,
1263,2880,60,Juniper Coast,rare,0.25,0.26,0.25,0.26,0.27,0.28,0.27,0.32,0.32,0.36,0.46,0.47,0.56,0.55,0.8,0.85,1.33,1.65,1.86,1.62,1.69,1.58,1.89,1.89,2.89,4.58,3.05,5.45,5.09,3.87,3.21,3.29,4.48,6.5,4.41,3.9,4.84,3.54,2.85,3.46,3.2,1.53,2.7,1.48,1.98,1.48,1.2,0.98,,,,,,,,,,,,,,,,,,,,,,,,
1264,2880,60,Juniper Coast,rare,0.23,0.24,0.26,0.28,0.3,0.3,0.42,0.35,0.54,0.44,0.62,0.75,0.92,1.18,1.16,0.94,2.17,1.92,1.34,1.82,3.51,2.81,2.79,3.06,3.59,5.04,2.98,4.52,4.73,3.95,4.87,2.87,5.37,3.44,4.53,4.98,2.83,2.17,1.91,1.73,1.78,1.72,1.77,2.02,1.62,1.43,0.97,0.83,,,,,,,,,,,,,,,,,,,,,,,,
1265,2880,60,Juniper Coast,rare,0.6,0.41,0.78,0.95,0.67,0.82,1.06,1.19,1.04,1.75,1.81,2.65,2.23,2.19,1.76,3.48,2.13,3.81,4.58,3.08,5.11,4.53,3.86,4.73,3.69,2.78,4.91,2.03,3.4,2.08,3.49,3.42,2.94,1.5,1.89,2.38,1.35,1.7,1.07,1.26,0.92,0.97,0.74,0.56,0.47,0.42,0.41,0.4,,,,,,,,,,,,,,,,,,,,,,,,
1266,2880,60,Juniper Coast,rare,0.27,0.31,0.31,0.39,0.32,0.38,0.44,0.58,0.64,0.82,0.7,0.77,0.94,0.75,1.5,1.67,1.65,1.97,1.59,2.41,1.6,2.73,3.93,3.41,2.03,3.08,2.08,3.02,3.47,3.36,4.1,5.66,3.83,2.47,2.42,3.39,2.52,4.7,4.69,3.79,3,2.44,1.96,1.68,1.74,1.97,1.43,1.09,,,,,,,,,,,,,,,,,,,,,,,,
1267,2880,60,Juniper Coast,rare,1.17,1,1.32,2.63,2.55,2.37,3.42,2.47,3.12,3.96,3.43,2.01,3.29,2.46,2.91,3.26,2.97,2.81,2.44,2.8,4.32,3.15,2.97,1.91,4,3.93,2.11,2.74,3.33,2.06,2.64,2.19,1.35,1.56,1.08,1.21,1.12,0.87,0.93,0.57,0.63,0.67,0.39,0.57,0.31,0.37,0.31,0.32,,,,,,,,,,,,,,,,,,,,,,,,
1268,2880,60,Juniper Coast,rare,0.29,0.31,0.37,0.56,0.52,0.67,0.63,0.53,0.54,1.16,0.89,0.73,0.93,0.88,1.6,1.97,1.3,1.83,1.88,1.47,2.28,3.55,2.34,2.29,2.9,2.09,4.17,4.11,4.7,3.64,3.87,4.31,3.38,2.98,2.05,3.45,3.2,2.5,3.91,2.37,3.42,1.69,2.5,2.69,1.21,2.59,1.53,1.22,,,,,,,,,,,,,,,,,,,,,,,,
1269,2880,60,Juniper Coast,rare,2.44,2.56,1.87,2.12,1.68,3.59,2.14,4.12,3.82,3.04,3.27,2.39,2.9,2.95,2.15,2.45,2.61,3.27,3.03,3.46,4.03,3.12,3.03,3.2,2.37,3.3,3.03,2.2,2.43,1.29,1.12,2,1.68,1.37,0.85,1.08,1.21,1.06,1.03,0.58,0.86,0.49,0.6,0.47,0.53,0.39,0.47,0.35,,,,,,,,,,,,,,,,,,,,,,,,
1270,2880,60,Juniper Coast,rare,1.84,1.17,2.17,2.18,2.37,2.77,3,1.79,3.32,2.44,3.01,3.27,2.12,3.55,2.76,3.84,3.4,2.52,1.87,3.91,2.38,2.95,2.6,3.58,1.72,2.49,2.94,1.86,1.93,1.45,1.46,2.59,2.07,1.44,2.08,1.96,1.62,1.57,1.33,0.7,1.11,0.85,0.93,0.66,0.59,0.73,0.66,0.45,,,,,,,,,,,,,,,,,,,,,,,,
1271,4320,60,Juniper Coast,frequent,0.21,0.21,0.21,0.22,0.22,0.23,0.22,0.26,0.26,0.26,0.33,0.34,0.41,0.43,0.62,0.57,0.54,0.68,0.8,0.84,1.19,1.54,1.6,1.9,2.7,2.72,3.15,2.78,2.2,2.11,2.67,3.72,4.89,2.89,5.25,2.75,4.62,5.17,4.77,4.37,3.16,3.98,2.03,2.09,1.89,1.48,1.41,1.23,1.33,1.22,1.43,1.18,0.64,0.63,0.48,0.63,0.56,0.35,0.35,0.38,0.27,0.25,0.25,0.25,0.23,0.21,0.21,0.21,0.21,0.21,0.2,0.2
1272,4320,60,Juniper Coast,frequent,0.17,0.19,0.19,0.19,0.21,0.21,0.23,0.23,0.32,0.34,0.44,0.5,0.38,0.66,0.55,0.77,0.92,0.76,0.67,1.04,1.71,1.96,1.37,1.41,1.42,3.03,2.7,2.47,2.92,3.74,4.02,3.63,3,3.74,2.67,1.97,4.12,4.07,3.35,3.47,4.26,2.11,3.02,1.77,1.57,2.2,2.63,1.82,2.2,0.99,1.22,1.22,1.53,0.82,1.07,0.69,0.6,0.47,0.56,0.56,0.35,0.37,0.34,0.32,0.22,0.22,0.2,0.21,0.19,0.19,0.19,0.15
1273,4320,60,Juniper Coast,frequent,0.26,0.27,0.4,0.47,0.59,0.39,0.8,0.52,1.01,0.67,1.28,1.36,1.39,1.01,2.04,1.56,1.85,1.55,2.59,1.38,2.03,3.07,2.98,3.66,3.75,3.47,2.65,2.54,2.05,3.89,3.52,3.26,1.78,3.76,2.93,3.35,2.18,2.08,2.78,2.64,1.27,1.84,1.72,1.88,1.21,1.71,1.29,0.85,0.73,0.57,0.81,0.83,0.82,0.44,0.34,0.44,0.47,0.27,0.24,0.27,0.23,0.23,0.21,0.21,0.2,0.19,0.18,0.17,0.16,0.16,0.16,0.14
1274,4320,60,Juniper Coast,frequent,0.15,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.19,0.19,0.24,0.29,0.29,0.34,0.42,0.44,0.4,0.42,0.61,0.54,0.55,0.97,0.86,1.08,0.88,0.73,1.06,1.79,1.13,2.19,1.84,1.31,1.54,1.24,1.4,2.52,2.74,1.73,2.56,2.49,2.97,3.62,2.52,3.34,2.04,2.63,3.36,1.98,3.08,2.89,2.03,3.31,2.5,3.19,2.05,2.34,2.91,2.41,1.47,2.12,1.01,1.04,1.55,0.77,1.51,0.85,1.11,0.96,0.66,0.56,0.42,0.52
1275,4320,60,Juniper Coast,frequent,0.45,0.44,0.45,0.41,0.67,0.77,0.51,0.6,1.01,0.72,1.2,1.3,1.47,0.95,1.91,1.2,1.28,1.77,1.42,1.66,1.18,2.66,2.77,2.1,2.59,2.99,2.43,2.6,1.85,2.77,3.28,2.22,2.48,3.32,1.92,2.64,2.38,2.58,2.78,3.03,1.34,1.24,1.4,2.76,2.17,1.93,2.3,1.98,1.19,0.97,1.18,0.81,1.25,0.66,0.81,0.85,0.49,0.49,0.71,0.66,0.54,0.58,0.34,0.38,0.41,0.23,0.34,0.31,0.26,0.23,0.23,0.2
1276,4320,60,Juniper Coast,frequent,0.36,0.27,0.27,0.39,0.39,0.53,0.45,0.39,0.58,0.74,0.86,0.97,0.76,1.12,1.27,1.13,1.15,1.19,1.61,1.31,1.19,1.43,1.38,1.18,1.97,1.86,1.75,1.94,1.8,2.93,2.1,2.27,2.44,2.05,2.16,3.31,1.91,2.29,3.45,2.2,1.83,2.06,1.39,2.73,2.69,2.22,1.36,2.25,1.95,2.1,1.12,1.63,1.18,1.17,1.82,1.76,1.62,1.41,1.47,1.25,0.73,1.11,1.13,0.75,0.71,0.55,0.61,0.44,0.38,0.59,0.32,0.32
1277,4320,60,Juniper Coast,frequent,0.2,0.23,0.23,0.31,0.35,0.34,0.32,0.26,0.44,0.51,0.32,0.42,0.36,0.48,0.76,0.5,0.92,0.99,1.08,1.17,0.73,0.72,0.88,1.19,1.42,1.4,1.4,0.9,1.15,1.05,2.13,1.32,1.5,1.47,1.5,2.57,2.4,2.52,2.5,3.07,2.01,2.88,2.99,2.21,1.63,2.32,2.92,1.72,3.25,1.4,2.75,2.92,2.12,1.82,1.51,2.25,1.37,1.72,1.93,1.23,2.29,1.34,1.53,1.14,1.17,1.41,1.26,1.06,1.11,0.73,1.07,0.93
1278,4320,60,Juniper Coast,frequent,0.35,0.33,0.38,0.43,0.46,0.46,0.37,0.49,0.52,0.42,0.57,0.48,0.69,0.92,1.07,0.64,0.99,0.78,0.99,0.98,1.18,0.82,1.32,1.33,1.92,1.9,1.66,1.01,2.05,1.51,2.47,2.47,1.18,2.59,2,2.03,2.28,2.14,1.71,2.11,1.36,2,2.42,2.87,2.78,1.99,1.45,1.73,2.02,1.95,2.45,2.62,1.71,1.61,1.88,2.04,2.17,1.83,0.99,1.3,1.83,1.62,1.35,1.12,1.41,0.67,1.04,1.14,0.7,0.82,0.73,0.4
1279,4320,60,Juniper Coast,frequent,0.92,1.11,0.93,0.63,1.39,0.93,1.47,0.74,1.58,1.12,1.86,2.01,1.58,1.89,2.03,2.36,1.97,1.53,1.33,2.23,2.12,2.42,2.08,2.6,2.64,1.46,1.53,2,2.89,1.65,1.45,1.42,2.06,1.59,2.72,1.59,1.31,2.76,1.83,1.82,1.45,1.9,1.44,1.56,1.57,2.1,1.11,0.98,1.1,1.28,1.38,1.21,0.76,1.21,1.24,1.08,1.01,0.79,0.69,0.75,0.55,0.51,0.84,0.63,0.41,0.47,0.41,0.58,0.35,0.41,0.35,0.33
1280,4320,60,Juniper Coast,frequent,0.53,0.49,0.43,0.69,0.48,0.66,0.92,0.81,1.07,0.79,0.79,0.65,1.08,1.41,1.32,1.61,1.11,0.77,1.73,1.57,1.77,1.77,1.07,2.13,1.3,2.29,1.07,1.84,1.09,1.34,1.73,1.44,2.76,1.97,1.49,1.19,1.37,1.99,1.6,2.79,2.75,1.38,1.71,1.51,1.39,2.48,2.6,1.38,1.66,2.5,1.46,2.46,2.43,2.08,1.21,1.4,1.58,1.15,1.27,1.91,0.99,0.97,1.21,0.93,1.24,0.95,0.63,0.67,0.88,0.68,0.97,0.66
1281,4320,60,Juniper Coast,intermediate,0.25,0.25,0.25,0.34,0.35,0.43,0.53,0.68,0.7,0.91,1.1,0.99,1.44,1.79,1.86,2.11,1.53,1.54,2.8,2.02,3.25,3.95,3.64,4.85,4.62,4.41,2.72,3.07,2.36,3.6,2.88,4.26,1.95,3.13,3.79,3.89,1.62,1.71,1.82,2.29,1.62,1.73,1.34,1.09,0.84,0.52,0.74,0.58,0.51,0.48,0.41,0.37,0.29,0.24,0.22,0.25,0.22,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18
1282,4320,60,Juniper Coast,intermediate,0.49,0.76,0.56,1.01,0.93,0.8,1.61,1.32,1.32,2.23,2.55,1.83,2.62,2.07,3.12,1.98,2.76,4.05,4.51,4.4,3.86,3.79,2.23,2.83,3.01,4.12,2,2.67,2.67,2.41,3.65,3.49,1.95,2.03,1.7,1.84,1.35,0.99,1.48,1.32,0.67,0.77,0.79,0.67,0.59,0.49,0.44,0.3,0.3,0.36,0.25,0.29,0.23,0.22,0.21,0.2,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.17,0.18,0.17,0.17,0.17,0.17,0.17,0.23
1283,4320,60,Juniper Coast,intermediate,0.23,0.35,0.38,0.51,0.43,0.54,0.6,0.82,0.48,0.91,0.85,0.89,0.77,1,1.21,1.53,1.9,1.1,1.96,1.73,1.39,2.02,2.71,2.62,3.38,1.65,2.42,3.61,2.36,4.09,3.71,3.39,3.51,3.77,2.6,2.66,3.82,2.68,2.21,2.14,2.04,1.83,1.84,2.32,1.09,1.83,1.78,1.42,1.47,1.03,0.88,1.02,0.62,0.75,0.63,0.63,0.48,0.29,0.34,0.34,0.26,0.3,0.24,0.2,0.2,0.19,0.19,0.19,0.17,0.18,0.17,0.15
1284,4320,60,Juniper Coast,intermediate,0.18,0.19,0.21,0.22,0.29,0.34,0.35,0.31,0.45,0.47,0.5,0.53,0.69,0.84,0.71,0.98,0.65,1.06,0.8,1.59,1.19,1.45,1.87,2.23,2.17,1.44,2.79,1.7,2.86,2.42,2.82,2.34,3.25,3.5,1.83,3.36,2.98,2.01,2.9,3.44,3.66,2.6,2.86,3.42,3.2,2.38,1.84,1.76,1.69,1.2,1.02,2.04,1.3,0.86,1.03,0.81,0.93,0.75,0.62,0.87,0.87,0.44,0.54,0.62,0.55,0.47,0.32,0.4,0.27,0.24,0.28,0.25
1285,4320,60,Juniper Coast,intermediate,0.15,0.16,0.16,0.16,0.17,0.19,0.17,0.17,0.2,0.21,0.2,0.3,0.23,0.35,0.4,0.41,0.29,0.3,0.56,0.55,0.5,0.79,0.58,0.83,0.78,0.84,0.82,1.38,0.91,1.07,1.15,1.86,1.75,1.34,1.7,1.62,1.8,2.84,1.63,3.09,2.43,1.49,2.46,2.33,1.91,2.54,3.09,1.75,3.05,3.78,1.85,2.38,2.04,2.81,3.06,2.81,2.98,2.47,2.94,1.98,1.47,1.87,2.28,1.44,1.06,1.02,1.82,1.46,1.36,1.09,1.09,1.28
